X1,X2,y
1.4330475883484934,-0.40530601918593956,1.0
-1.1358918610808362,0.18265803515863258,0.0
1.0604940545785497,-1.3199435681523448,1.0
0.9255223196197231,0.46801927257459763,0.0
-2.4144170089188957,-1.357305734207294,1.0
-1.343041717285726,0.8234983672531897,0.0
-2.107213789849072,2.127435740909555,0.0
-0.8486833292356306,-0.8558411270754444,1.0
0.40618238823926445,0.17874565892065986,1.0
0.9449903019763648,-0.4467458140875261,1.0
-0.9045988564398361,2.0605846639784042,0.0
-1.9804271592946237,1.4728088994476263,0.0
1.3933210458054694,-1.118644501459185,1.0
-1.4111091597009258,1.4046173342182333,0.0
-1.0379729712843955,1.093006915287029,0.0
-1.5305929046745481,-0.47034331581439925,0.0
-1.1754341351824833,1.2051530301128983,0.0
0.6647933218431121,1.5825029003438889,0.0
0.4058107903868941,1.4604002747048281,0.0
-2.0699689522382223,0.02057307888949168,0.0
0.4585825358013986,2.2834346920958195,0.0
-1.201092729601105,0.6592594573539321,0.0
0.08866473260527369,-1.0151296165761479,1.0
1.4123607261342148,0.738106933414658,0.0
-1.8030868487843612,0.7712790992159272,0.0
2.491307859527591,-0.8799944851946089,1.0
-0.9845209006600366,2.1489866185949857,0.0
-0.9062922833074879,-0.39585000495708644,1.0
-2.0857273690520186,0.030294087657016806,0.0
1.8947705006356585,-0.16329124922526886,1.0
1.7194159776560674,0.4631234486115769,1.0
-2.194986411281733,-0.4968525410508053,0.0
-1.9012579257450684,-0.6754063140277344,0.0
-0.3873806778395492,-2.106338274705396,1.0
1.6155219137041352,-2.345652104249352,1.0
-0.44273128323670863,-1.2265080119748815,1.0
-1.6351738212315645,1.7710229202016459,0.0
-0.7245184097285332,-1.8323716366351153,1.0
2.5454576035702234,-0.3132889376696064,1.0
1.774670951534055,-1.2606617502710014,1.0
1.7986807879689322,-0.197429502959746,1.0
-1.371049846223572,-1.510603041849692,1.0
-0.7079237472202479,0.1577776805736179,0.0
1.0540822267088594,2.04836463166166,0.0
0.6095970141684277,-1.2157725880023613,1.0
1.3211639871250067,-1.8765065560584486,1.0
1.5082762744148874,-0.39451900904499154,1.0
1.95067009257489,2.6322256767744916,0.0
-1.6930591665127088,-1.7946167740211205,1.0
-2.296485554825804,-0.6796577250049011,0.0
2.3106231570008497,2.0141508394235923,0.0
2.0035897612871993,-2.1458836911683314,1.0
0.6106381583475681,-2.0597243579741407,1.0
-1.9738152147459764,-0.43769575184076737,0.0
-2.415495764496745,2.1176129189421355,0.0
1.5452986862126412,-0.20869157580685377,1.0
0.2743053230685813,-1.3046334230300936,1.0
-0.6216467999078014,-1.5424270710456651,1.0
-2.34674710108002,-2.1567304146426225,1.0
2.2751344652273056,1.5179525282651898,0.0
-1.5053904960192181,0.7671888768814379,0.0
-2.2181776419908448,-1.8524173182081851,1.0
-0.7560801267087335,1.2346192744698512,0.0
-1.48239357840548,-1.1782096286492965,1.0
-0.9202510277161691,-1.8303616064275958,1.0
-2.2407472522340215,1.2251749557627039,0.0
-2.5033754436319233,-0.043252011971377013,0.0
-1.3223125255874162,-1.1345580351706934,1.0
1.7128929993387993,-2.3618779976565745,1.0
-0.698841907395528,-0.5385994571035206,0.0
-2.435076902474262,0.6973564702497672,0.0
1.432049346323679,-2.129690847172655,1.0
1.793919950866968,-0.9624005440905011,1.0
-0.21140776765024477,-1.7063492230101873,1.0
-0.6947365140154849,-1.002795344601763,1.0
-2.33036315493542,-2.0811717595029413,1.0
2.428961174146248,-1.494657191827248,1.0
0.9327581723506839,-1.2413598469546776,1.0
-1.488026898026624,1.8347917318254465,0.0
-1.3463121167800185,2.5053388006761637,0.0
-2.2785809988062216,2.080508579833726,0.0
0.9250628796385085,-2.277235236853724,1.0
1.8396222243481015,-1.4796812669989938,1.0
2.1539721582198443,0.6355139064248381,1.0
-1.035891003311916,-2.159728821019631,1.0
0.7861791064321971,2.011550498403281,0.0
-0.5728979432802359,0.6325450252575504,0.0
1.8719344531029334,-1.1094025438087916,1.0
1.6530115070960043,1.4922488341011164,0.0
2.302179767663248,-0.602885110272638,1.0
-0.41823516617998213,-2.045785529769658,1.0
-2.406286508859209,2.1622075581252735,0.0
-1.708495036757543,2.0661963500751623,0.0
0.6381855950733595,-0.5574967543536761,1.0
2.1761971783971026,0.21816979184061225,1.0
-0.2553734164716822,0.1849285090784443,0.0
0.6462081610182606,-1.8964154820187726,1.0
-0.18368049782042462,-0.21561672443593144,0.0
2.310741846913249,-0.2173431181700896,1.0
0.9789668324073412,0.19444936226799867,1.0
-0.8254140277090832,0.9710784473569332,0.0
-0.804882828523094,1.4006022581274382,0.0
-2.1505054379425683,-1.323678621939849,0.0
0.20714567898732544,0.13874695756825967,1.0
0.6325350761968367,-0.09997775662838884,1.0
2.0605483678265277,1.1002847687844333,1.0
-2.0153874371769027,2.2409248632542864,0.0
0.043672015126183794,-2.1393447780629105,1.0
1.7172672925684356,0.4297568337973776,1.0
1.1235800196981374,0.9519707021839503,0.0
-2.4288615158686127,0.6355303528755032,0.0
-1.0474355641723354,1.1786545479873014,0.0
0.21134333604526462,-0.49642911771607345,1.0
1.5235833681693582,0.36752123522742886,1.0
1.468435111784537,-0.5233837307467769,1.0
-0.6900060583319876,0.6433363417764156,0.0
2.4652982298268973,-1.6007089591980401,1.0
-0.9120859360275827,-2.123934863165987,1.0
-0.7516590739937994,0.8737168584973914,0.0
1.9301007634326157,1.8344591925704044,0.0
2.38999202800227,0.6639226844015438,1.0
1.6901757151804335,-0.9500353057934467,1.0
1.6005145536443317,1.9544777194379934,0.0
1.1932014961606843,0.9654867779406667,0.0
1.1192748528654508,0.9107327616184444,0.0
0.35131354363965944,-2.006695501791752,1.0
-1.3044944375928051,0.9523950498032177,0.0
-0.28985300799708485,-1.0663050473964897,1.0
2.2101045170693254,-1.7032769759087594,1.0
1.75449325487648,-2.368566644385619,1.0
-0.2567160116504083,1.0244797507491388,0.0
0.2619338448399687,0.1996587484818943,1.0
-0.137150194217773,2.4063466668078983,0.0
-1.5770962164564781,-2.3652079888648325,1.0
-1.5710553850849769,1.8780103604166984,0.0
-1.0959796011933973,-1.551156830549268,1.0
0.35698146487893034,-0.8382175302956936,1.0
0.3063982162060152,2.09466656618339,0.0
-1.9902211983036247,-0.8894520653336522,0.0
-1.485338637110976,0.3772144244924229,0.0
2.0738344140059715,1.7389676468275206,0.0
2.0298714328309364,1.7410312771732688,0.0
-0.6005234175904042,-2.5952148747997645,1.0
-2.1755577211399273,-2.2772138944489013,1.0
-1.90317048906615,0.20869806562742876,0.0
2.323833141090203,-2.4377215194661614,1.0
-1.7341565032101127,-0.02604002099296068,0.0
-1.8198959082415034,1.3375024771608701,0.0
0.6536122409165234,1.9262286413477292,0.0
2.4667106812967114,1.946041005136242,0.0
-1.6693936965565783,-0.7493018396868412,0.0
-1.2359697629822792,2.0522249741604375,0.0
2.222901492981183,1.7474489352893263,0.0
-2.429612094947486,-2.0312576031124916,1.0
-1.7456852022023084,-0.0679578748864841,0.0
0.6449362732725546,-0.3002081762446911,1.0
-0.8278667108284159,1.472238047748616,0.0
1.0874645927472335,0.8124887521901692,0.0
-2.479753125470233,-0.6457322823327356,0.0
0.37521607728260703,-2.1959360877443896,1.0
-0.7042030774509235,1.699651536552354,0.0
0.41519776903360356,-1.4477032087615624,1.0
1.3242584543201577,-1.6242939609837532,1.0
-1.4565522275465748,-0.14609344178982886,0.0
-0.6869606807598841,-0.2422193847284656,0.0
-2.367808238327925,0.00479199391901515,0.0
2.2564230143530577,1.6267627461024885,0.0
1.8600624772167462,-1.8729340120503262,1.0
1.5040201909314115,0.6560382223589276,0.0
-2.0726173790624,2.019996310847894,0.0
-0.19290262450523932,-2.3812379093999723,1.0
2.3065339228215245,-2.4543399971764854,1.0
-0.7781351084165734,1.7632111509968251,0.0
-2.0860062446358896,-0.7578276748804103,0.0
1.0356965524847317,2.321632728697772,0.0
-1.9539442438709438,2.1579120802727174,0.0
2.493556424521821,-0.9359524282397937,1.0
0.151606152151057,-1.0082262394993982,1.0
1.0764272239319292,-1.7051512482565259,1.0
-0.31514425703606247,2.3270903409747206,0.0
1.076093195050251,1.2400674176688986,0.0
-0.13175730345019632,1.6736065265131483,0.0
2.409689346228579,1.4696869436710152,0.0
-0.517236043000674,-0.10555382845003658,0.0
2.249285677268903,-2.287343394943003,1.0
-0.4261413073087637,-0.6977487564323719,0.0
0.2615518837717884,0.83531380774806,0.0
1.9033534096093454,-2.1292300601131244,1.0
-0.2916016387600842,-1.7595036598507512,1.0
-2.338779451061832,0.9099329383927437,0.0
1.130777947778038,0.7969676851967937,0.0
2.5189356241933476,1.3575011207362961,0.0
1.3596383229041915,1.2581695102117447,0.0
-1.687180902548073,-0.8905668726154479,0.0
-1.1101064719229605,-0.4827714588484553,1.0
-0.5596176661584376,-1.4752858211691529,1.0
1.438176327344186,2.449598449178939,0.0
-1.8159733361053239,-1.5671615133766421,1.0
-1.927919813583716,-0.08750298265159999,0.0
1.486121014412832,0.6072725900673155,1.0
1.070459145183444,1.9394442771385147,0.0
-0.9432684906572815,-0.14010750892000184,1.0
0.21322899860006073,-2.562026898869323,1.0
0.42113645412713524,-0.11692711557785215,1.0
0.24163557923727974,-0.7324612762668153,1.0
2.2773153423086403,-0.9747732356109573,1.0
1.5510878492285154,2.383390735479934,0.0
2.263892702017581,0.7095043367970191,1.0
-1.2795505976916532,1.2312747367894123,0.0
1.6372547445135661,-0.12952665264938246,1.0
0.4991365593361748,-1.8603535827660638,1.0
0.7112954200570941,1.532259172346209,0.0
-0.43310294279513534,1.103281406907273,0.0
-0.29199504998491144,1.6314374303471957,0.0
2.4749602791550505,-2.5470800393792348,1.0
-2.4848860128848798,-1.5393405126429736,1.0
1.1518360169147268,1.8019983795808627,0.0
2.418329740161383,0.2491275153842273,1.0
1.784099466204579,0.6232363434834779,1.0
1.6831297866708113,-0.23118141166648842,1.0
-0.7902990738098279,-0.773929904844786,1.0
-2.264729297898476,0.7050206402795052,0.0
2.271018437688218,1.9934244979638727,0.0
-1.154738235794849,0.2501359536698728,0.0
0.4719496092535296,-0.40852676089374296,1.0
2.0960350817895574,-1.8503782887440776,1.0
0.5231169967004584,1.188704245377218,0.0
2.336081450532374,-2.535778167923998,1.0
-1.600648836295792,-1.5498055207599688,1.0
2.256047843388995,-2.040217888342837,1.0
-0.025323779717220524,-1.132004930507429,1.0
1.8213012825968913,2.3025873252211824,0.0
1.936380417964148,-0.5729224885076933,1.0
0.17171205690508834,0.1504591327436995,0.0
-0.6900406306682113,-0.9825478761699599,1.0
-0.8169186331946428,-0.08076166110707528,0.0
-0.5419945859169605,-1.3427029093920302,1.0
-1.8084848103630022,2.330114012732263,0.0
2.058184426947263,-1.4796554678899034,1.0
-0.21977300647052242,-0.3616910695846947,0.0
-1.055488623830391,-2.3541393465718667,1.0
-2.053381763049343,-0.08410485905853299,0.0
1.7195652560719794,1.0824451091122629,1.0
0.5483509854020283,1.3064135846474163,0.0
1.6066737855471884,-0.5746244479692262,1.0
-1.5879013299646945,1.9579772925704435,0.0
-0.3209586819445455,1.0591195126961654,0.0
-1.0124734916730302,-0.6524084272199822,1.0
1.2282562743207595,0.6567311791731131,0.0
0.6515648069173315,-2.352797518424625,1.0
-0.9620387340401546,0.291497558445325,0.0
-0.5522879283971955,1.1308697763016795,0.0
1.800858512648851,-2.2584980632070137,1.0
0.13307743859406793,2.023583011882816,0.0
1.2910849165943004,-2.1020034964723684,1.0
1.3346104380782065,1.984607818157008,0.0
1.44331495611665,-0.6436906774790232,1.0
2.1654467815233165,1.0545433668582103,1.0
1.6938612132070425,1.9918504754326674,0.0
-1.8547125332529675,-1.3170142358668304,0.0
-1.3833679979584095,-0.7779050040469835,1.0
-0.4712245636499522,0.7599522594430603,0.0
2.0697792247624647,0.017478975571938317,1.0
0.6521389008446159,1.3250235135627837,0.0
1.0265499679854402,-2.121634168663524,1.0
-2.6425642629888757,-1.7422489377191843,1.0
-1.213984344977445,1.2478136722537954,0.0
1.637127438799603,0.5269330095010928,1.0
1.9970779557028016,-2.1110246612133166,1.0
-0.31191804844331167,1.3650080782869594,0.0
-0.5173798785369457,1.597450883210047,0.0
0.8484262046276764,1.48380991424236,0.0
-2.1217705824042947,-0.046506201364743316,0.0
2.184353378563708,1.5536351746269401,1.0
-2.484312244568313,-1.7482685917021983,1.0
1.048111241208324,-0.6796742411871728,1.0
0.5569974572660569,-0.46964799510307637,1.0
-1.6894168823352183,0.9121073744838123,0.0
-1.9524404345427115,0.6183447323905795,0.0
1.725622489177463,0.8277241249305464,1.0
-1.3152574776839763,0.18743974094883223,0.0
0.761414803717518,-1.0833211661078335,1.0
-0.2594983042497795,2.198443154533186,0.0
0.9086259187006839,-0.5292576066069378,1.0
-1.033272846139314,-2.07647937926984,1.0
-0.4756490782114989,0.663028461081389,0.0
-1.2149640206519623,-2.4552437868874684,1.0
1.6526313263150199,-0.6778948924229499,1.0
1.5933492675903582,0.735727602225451,1.0
-0.5796463292540577,0.2456000227047898,0.0
1.9691773260438046,-2.039361077296843,1.0
-1.0842777532990877,1.3867096574099933,0.0
1.811628968189193,-0.1852539204329337,1.0
2.1983426845638663,2.335726309317566,0.0
1.590864275533241,2.6044954190780656,0.0
0.0930515015848663,1.284343631383588,0.0
-1.8832124669529127,0.641182732578439,0.0
0.7472987728663384,-0.8690111773742948,1.0
-1.7973996195423592,2.166750908030408,0.0
-2.195433282443088,-1.6363553831578705,1.0
-1.7788236051883306,0.8350803658421752,0.0
1.2987102408777427,-0.508209883506858,1.0
-1.7318146207773155,0.03236043714171333,0.0
1.539154773711681,0.6770093148504313,0.0
-2.036512051831627,-2.0750885396364565,1.0
-0.22645841216890086,-1.6634487669344002,1.0
-2.026592254569922,-1.3163031083479715,0.0
-1.717268931524412,1.961490399073686,0.0
1.684463851947575,-1.0311574101499326,1.0
-1.7336138342770608,1.0409321038286357,0.0
-0.041665605387490146,-2.5409529575599716,1.0
1.3520055120884167,-0.4254847910373663,1.0
1.3086369739312078,1.6880040775829084,0.0
-1.7250912519085453,-1.7062617420103054,1.0
1.0392679638592353,-2.1884019171663387,1.0
2.4425990012502408,-0.367448412040488,1.0
-1.7814456904895382,-0.8331604296758724,0.0
0.7303031433762124,0.6972545789046996,0.0
0.7932409051830562,-0.9720629782361606,1.0
0.6077539683577655,-1.1535804253316075,1.0
0.2815365313642497,-0.2976708317604515,1.0
-2.393950293003824,-2.3053464493802025,1.0
2.330867251470629,0.9929355292243703,1.0
2.2283555873409995,0.2773499795476458,1.0
-1.1098059155412612,0.8923492346733845,0.0
2.2101024439798986,-1.5991533086448069,1.0
1.1714078014488696,2.05149933316917,0.0
0.8315267389568762,-1.4166911720758208,1.0
-1.205871291766508,-2.130679604295496,1.0
-0.37971569899937846,1.236303190022756,0.0
-0.8100341801369115,1.7091598275585946,0.0
-0.266416062508515,0.5549761322470012,0.0
1.4746031537310305,-1.6318307134427834,1.0
-2.460161447225788,1.3204098057761013,0.0
-0.06525782780116784,2.310152017386181,0.0
-1.336554628391023,1.0882468405669257,0.0
-0.43718671580894963,0.5590596029128337,0.0
1.137408653227714,-1.658630420148628,1.0
0.44469209150831684,1.4189768500238187,0.0
1.1344604235531828,2.511779594925481,0.0
-1.212977764865872,-0.23479598231115717,1.0
2.5083803265594704,-0.0564369286640245,1.0
-1.0460454295994466,2.231214411775688,0.0
1.0856846322817382,0.5204982045117175,0.0
0.6898567362779516,-0.9549168015452095,1.0
0.21476242919905036,-1.6819460997792903,1.0
0.01986168209343364,-0.5378688513368239,1.0
-1.4386804011439667,-2.066298928101541,1.0
-2.488909690869217,2.394179380356117,0.0
1.2079738976978964,2.177397763556786,0.0
-0.07593481205526599,2.1304965707680057,0.0
-1.995504931082069,-2.304525325280805,1.0
-0.7381575548168584,0.2183282817613742,0.0
1.5760114842119166,-2.3595265231673483,1.0
0.8183946931624353,1.1679985536979913,0.0
-1.9807550355549137,-1.5204840783385916,0.0
-1.8471359135106105,0.9115914133095062,0.0
-2.4672793697206648,-2.1054715437145872,1.0
0.010065914773689066,2.3501047934841117,0.0
0.6611401700661795,1.559638212922223,0.0
0.06863624695745507,0.07719427240617449,1.0
1.4291793313786587,2.1863051731392287,0.0
2.3877397930884925,0.6940838891537112,1.0
-2.447601196093182,0.08191656048863133,0.0
-0.3128405409218624,1.7312991969814127,0.0
2.3222976129544217,0.06730757835122081,1.0
0.2402193067418687,-1.600127598284731,1.0
-0.12626830433964703,1.8892929266683722,0.0
-0.6550213635676548,2.490684167330674,0.0
1.123464344751981,-1.654182387716856,1.0
1.777254313051547,-0.3916944870236129,1.0
1.4615244013403323,0.013229586201238902,1.0
0.438623007429238,-0.6112281096817238,1.0
-1.099766057371576,-1.615329897108897,1.0
-1.103659007191429,-1.8694602418272064,1.0
2.191178695139975,1.4665822281730956,1.0
-0.6284673797523915,-2.3434632256820564,1.0
-1.2283324756659448,-0.025758317161465587,1.0
-0.0306454199457825,-0.4719588385905456,1.0
-1.1050152471672103,-0.8790200828597537,1.0
-0.36213349414992424,-0.8616283729647422,1.0
0.5032412591404142,1.304043617174436,0.0
-0.26382521836850303,-1.083230227005926,1.0
-0.09499362774169662,0.5259610914258697,0.0
-1.9868584840943053,1.362314973616596,0.0
1.1750054419053653,0.4823170438838163,0.0
0.7573396677177425,-2.0199841747327367,1.0
0.34000529665036316,2.1783967191336218,0.0
1.9449295185682836,-1.111549519073563,1.0
-1.4396124471484395,2.1352666336006147,0.0
2.2729075715500606,-1.7182312856079256,1.0
0.5891363022270795,-1.6146818780750791,1.0
-0.7744613677337016,-0.1380940685828385,0.0
-0.4351251719051292,-1.7035444277721086,1.0
0.6442199337571903,1.415935647729503,0.0
1.848373850605695,2.6041014351390888,0.0
-0.2655725907094617,0.8284145722104701,0.0
-1.3629353395404877,1.9915392183046576,0.0
-0.6061095700030459,-2.2234195781281545,1.0
0.4644795329420394,-1.20918965797342,1.0
-0.06002008183910498,0.10531445862822643,0.0
2.0077738668449574,-1.5356182202460633,1.0
1.7558563747431293,0.09536656397094873,1.0
-0.6029209170449983,-2.3314140708641697,1.0
-0.831247533921165,0.14810707086199992,0.0
-1.9240654826830568,-1.5792253093560857,0.0
-2.0454325225200285,0.3767568152837528,0.0
1.0653323761255837,-1.4336552129727236,1.0
-0.9908069821545258,1.6410807114682362,0.0
-1.5798546276042782,0.6101281443865048,0.0
0.474775066475601,-1.4311620683857555,1.0
-1.460704230358703,1.198826671603301,0.0
2.1990070205060284,1.384283644352438,1.0
2.405249648406739,-1.547895026891653,1.0
-1.6812445118301127,-0.7923086718051401,0.0
0.20452310674712088,1.6490821549368333,0.0
-0.8115748015704609,1.7553107190569872,0.0
1.4177579555663746,-1.0093296358418422,1.0
2.2422602685614423,1.7455673746518143,0.0
2.0609039896453787,0.45671690585900976,1.0
0.9413860416649158,1.0613305407848028,0.0
2.331814138031206,1.457452142705494,1.0
0.581465733053017,-0.5228688865219162,1.0
1.8737289444090002,-0.6767169340367529,1.0
-0.26173650599171466,-1.0132206748143504,1.0
0.8598530636696639,-0.9993215306927149,1.0
0.022519963157200965,1.0749404509238607,0.0
1.7890924310452296,1.631443429449973,0.0
1.9663662715260204,1.9093769091106172,0.0
-2.0275854536614397,1.037286532040949,0.0
2.119624774248767,-0.9744428269891413,1.0
-1.4311831905446215,1.4217802889991413,0.0
0.08024358299399476,1.5280485318397112,0.0
1.8454398571116526,-2.2721230038828213,1.0
1.5571196377376058,-1.3636170488110662,1.0
-0.4925448052153284,1.6847270365408413,0.0
1.3906484716332728,0.10668042328665109,0.0
1.276223484711805,2.447294878634548,0.0
2.28027611740635,-0.3084705681901997,1.0
-0.1274395056454057,2.2049536222499584,0.0
0.9449250096315575,0.49647702370397717,0.0
-1.6440111260493384,0.7806106327058043,0.0
-2.373563496953202,1.223301136439444,0.0
0.3536006982865212,1.98582114767414,0.0
-0.05314473602391345,-0.3675394089813121,1.0
-1.4632103205593794,-2.0127496355521695,1.0
-1.1700344444057365,2.3024303851633454,0.0
0.37732369252372444,0.889786134602118,1.0
-0.1541409323952195,-0.8363799852268173,1.0
-1.6198581164080155,-1.659087786178442,1.0
-0.916239862548128,-0.9546547651216392,1.0
-2.517460979664938,-2.2972126604985625,1.0
0.9438665103487872,2.3593975790832666,0.0
-0.28532489431200625,2.4003056295230283,0.0
-0.558364272608529,0.9432680521336961,0.0
0.27269106335890725,0.2013039657756203,1.0
0.8932020694049297,-0.4546749625767912,1.0
1.5572183504385086,-2.0628423517843752,1.0
2.0507169199081052,2.1914701727714814,0.0
0.477601782326805,-1.975932876090426,1.0
0.9190405156497722,1.1160525984130492,0.0
-1.5949777420816298,-0.08237631155969861,0.0
-0.4027602779690868,-0.9952251210238605,1.0
-1.8188621760403887,1.3287611852040178,0.0
0.1591544825024932,0.033252633088137425,1.0
-0.44828537913328215,-0.6565282507659486,0.0
0.6341350784130175,-1.4845709532886522,1.0
-1.8081993887961298,1.306655144312469,0.0
-2.1898722632447987,1.1880871887735949,0.0
-0.4790412632924432,-2.224064418456141,1.0
-1.5241285242624556,0.42366213270701747,0.0
0.8532481487954272,-1.9421935625198166,1.0
1.4442866873740816,-2.1365953699660243,1.0
-1.037551225483038,-0.06611305620957061,0.0
-2.551807504146285,0.6066204521614259,0.0
-0.9932698563399776,0.10593530994394766,0.0
2.375286852463153,1.6905695697019996,0.0
1.249272313204437,0.5008506194521535,0.0
1.5569981466950142,-0.8267180365467284,1.0
2.3964814008203135,-2.2539126465969552,1.0
-1.2539235416111412,0.40138554514187313,0.0
-0.06375873540687163,1.4434162948838611,0.0
1.369925047027797,1.5725226803354608,0.0
-2.427712851554593,-0.5268163494099626,0.0
-1.296189874231099,-1.4202190149695761,1.0
-0.03042066534392454,1.4174730064082919,0.0
0.7619493761507271,-1.7278601401753029,1.0
0.4417814832557076,2.2632831466891643,0.0
-1.678471217967919,-1.3790029384277043,0.0
-1.6592832464856986,2.3607164807799834,0.0
-0.46997666420323675,-0.6295911188923575,1.0
-0.9675681297274099,-2.016564218692678,1.0
1.49493346233994,1.9124090028707608,0.0
0.9271333214232917,-1.6356850634336164,1.0
2.3872545171914963,0.9365872724490925,0.0
1.5280980361641872,-1.5824143180360197,1.0
0.5872472883059472,0.5101566345392317,1.0
2.2939863205044206,-1.4991249352052212,1.0
-2.3299006891899854,2.377991403207645,0.0
-1.039106153319335,0.32706569051773104,0.0
1.4790559443398237,-2.031691091559438,1.0
-2.012744273905939,-2.649798548288239,1.0
0.7814615130246865,1.8688397079496524,0.0
2.1706180283104106,-1.273199291282332,1.0
1.9080890989025507,-0.5668463528120645,1.0
-0.5081488105516941,-0.4181886060873533,0.0
0.6918321899791429,0.3229438627110528,1.0
-2.258268603833438,-0.010068771677985672,0.0
-2.3325541102695575,-0.03504497721387051,0.0
1.53683608180817,1.237734819395207,0.0
1.5718755794089336,0.5107576069175843,0.0
-0.6127190351565608,-0.5700563616504996,1.0
1.0848432954605112,2.465917359545565,0.0
-2.4497834009648884,-1.2111588723869362,1.0
1.9386030154545377,-0.933837661806019,1.0
1.53560588654592,-0.550132603467935,1.0
1.007743268724575,-0.1943664920131401,1.0
0.5202780175587874,1.0540259788736484,0.0
-2.0602071491383147,-0.5369328494124578,0.0
-2.182250908666353,2.4977842379059823,0.0
0.565160798585227,-2.3662817432775904,1.0
2.002956551118606,1.8751919153405057,0.0
-2.0496158775447797,0.2643608301716401,0.0
-0.21205963780500253,-2.45402843468186,1.0
-0.09920166734590259,2.0623254236340025,0.0
-1.8330108681848045,-1.7104265051042826,1.0
1.997176765966258,1.2648068073086955,1.0
0.7587782089762357,0.44955696750536106,1.0
-1.952337501224238,-1.7633414716329483,1.0
2.1508725979988332,-1.9234751476342933,1.0
0.9925062221879352,0.5694643686206178,0.0
-1.2308673742079266,-0.3864414246452055,1.0
0.5068581203816975,-1.4417989446553436,1.0
1.0844423271326336,-1.0772926417722064,1.0
-1.1840274531161956,0.3180186403140899,0.0
2.149871712346569,-1.9469128592779286,1.0
0.3584371356856771,0.735928296412305,1.0
2.1912586027248393,-1.3610771139014377,1.0
-0.3352378645260485,-0.3150144089826079,0.0
0.14326726629379827,1.0693600927893507,0.0
-0.9751737512141669,-1.4936129081118539,1.0
1.7973844633203884,-0.49765507915302043,1.0
-2.425774687779916,1.0113249134276083,0.0
-0.7350273534243674,-0.7809513222884416,1.0
2.194669272753624,-0.8088143040817126,1.0
1.330698781537773,-1.3798379289036202,1.0
-1.0251507280344636,-1.9552998905220091,1.0
-1.12486659774102,-1.593965341952565,1.0
-0.13171743749630005,0.6760339909381141,0.0
1.997420585162209,1.6689726616278013,0.0
1.5372528451061482,1.037174829639839,0.0
-0.873992178505228,-0.4677685508477198,1.0
2.3798485570052716,1.6790962557412739,0.0
2.3239947727081334,1.0776417821263997,1.0
0.26767087545311236,-2.1198422234111196,1.0
1.4645872494308079,-1.5374691031621908,1.0
-1.1578739089282881,-2.5740188463606706,1.0
-0.2880353789938121,-2.0948127000792267,1.0
-0.4176095535025274,-0.8181359203924186,0.0
-0.057077083557496716,-0.14169638743185375,1.0
2.2992545345257853,1.55486312286781,0.0
-1.9068271406819786,-0.059097379406214054,0.0
-0.87916197252686,-2.3359527151512838,1.0
-2.1802929966226636,2.143817724372639,0.0
0.5853340710272027,-1.8411972328664672,1.0
-2.586755068903073,-1.0334510911464305,1.0
1.1601860054948077,-1.3099621441610456,1.0
-0.18436665404041816,0.8493810494607646,0.0
